status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5550296508_10157645394966509,"A year ago, the term actually meant something to describe a particular type of website that looked real but its contents were fabricated, writes Hossein Derakhshan and Claire Wardle for CNN Opinion",The term 'fake news' is being abused and must be banned,link,http://www.cnn.com/2017/11/26/opinions/fake-news-and-disinformation-opinion-wardle-derakhshan/index.html?sr=fbCNN112917fake-news-and-disinformation-opinion-wardle-derakhshan0209PMStory,2017-12-03 07:31:39,1472,570,135,1082,87,13,253,7,8,22
5550296508_10157645392221509,She lost her leg after being hit by a drunk driver. Now she empowers fellow amputees to overcome their physical limitations. Mona Patel is one of CNN's Top 10 Heroes. Vote for your Hero of the Year at CNNHeroes.com http://cnn.it/2jDSVVK,,video,https://www.facebook.com/cnn/videos/10157645392221509/,2017-12-03 07:31:01,3082,101,365,2528,455,69,4,6,0,20
5550296508_10157645313466509,"Women, stop enabling men who harass via CNN Opinion",Women enable men like Matt Lauer and Charlie Rose,link,http://cnn.it/2BCnpQf,2017-12-03 07:00:22,3962,728,490,3177,186,64,50,76,379,30
5550296508_10157645259706509,"Footage shows North Korea's Hwasong-15 missile launch earlier this week. ""There are not a lot of countries who could build a missile this big and have it work,"" one analyst said. http://cnn.it/2AqDbgZ",,video,https://www.facebook.com/cnn/videos/10157645259706509/,2017-12-03 06:31:10,1337,564,295,799,34,140,46,54,223,41
5550296508_10157645210786509,"We all know the grandmotherly wisdom of serving chicken soup to someone with a cold, but does this particular meal really have medicinal properties?",Does chicken soup really help fight a cold?,link,http://cnn.it/2ApO9Do,2017-12-03 06:00:43,952,204,162,831,49,18,11,0,0,43
5550296508_10157645160816509,"They finally mustered the courage to ask their mom: ""Do you have HIV?"" 

After hearing the answer, her daughter's whole life changed in an instant.","Her mom kept HIV a secret, then her whole family tested positive",link,http://cnn.it/2Ao7a9i,2017-12-03 05:30:11,436,33,47,229,6,45,8,106,16,26
5550296508_10157645115661509,These Americans left comfortable lives to join a militia fighting ISIS in Syria and died on the battlefield,Several hundred foreign volunteers have joined the fight against ISIS since 2014,link,http://www.cnn.com/interactive/2017/12/world/americas-other-fighters/?sr=fbCNN120117americas-other-fighters1210PMStory,2017-12-03 05:00:40,616,74,51,470,28,12,7,70,1,28
5550296508_10157645115186509,SpaceX's massive new rocket is expected to launch next month. Its destination? Mars. Its cargo? A Tesla Roadster with David Bowie on the stereo.,Elon Musk is planning to send his Tesla Roadster to Mars on a giant rocket,link,http://cnn.it/2Ao8Cul,2017-12-03 05:00:16,3088,239,487,2443,277,114,224,1,1,28
5550296508_10157645065541509,"The microwave revolutionized cooking, but experts say the kitchen is poised for yet another reinvention: smart appliances, 3D printers and more http://cnn.it/2Ancs4T","Smart kitchen appliances is the future, according to experts",video,https://www.facebook.com/cnn/videos/10157645065541509/,2017-12-03 04:31:42,1070,215,432,875,50,114,11,5,4,11
5550296508_10157645022556509,North Korea has now fired more than 23 missiles in over a dozen tests since the beginning of 2017.,North Korea's recent missiles tests show it's capable of sending rockets higher and farther,link,http://cnn.it/2Ap0aso,2017-12-03 04:00:31,1611,233,276,1175,43,119,34,36,191,13
5550296508_10157644974011509,He's created the world's first neurotechnology device.,Nigerian start-up founder creates device that can detect explosives and cancer cells,link,http://cnn.it/2An6v7Q,2017-12-03 03:30:25,4396,86,1160,3647,420,318,7,0,2,2
5550296508_10157644903356509,The one and only visible supermoon of 2017 will be observable to the entire world on December 3,The 2017 supermoon: How to see it and get the best photo,link,http://www.cnn.com/2017/11/30/us/supermoon-2017/index.html?sr=fbCNN113017supermoon-20170643PMStoryGal,2017-12-03 03:01:35,6295,262,2217,5561,494,214,12,4,2,8
5550296508_10157644900256509,"This is what global warming looks like. 

Meltwater from Greenland is the biggest source of sea level rise in the world — double that of Antarctica. See how the island's magnificent glaciers could one day flood your city cnn.com/greenland",Greenland's melting glaciers may someday flood your city,video,https://www.facebook.com/cnn/videos/10157644900256509/,2017-12-03 03:00:46,3925,538,900,1804,20,585,102,1336,73,5
5550296508_10157644840446509,"The shaman of Levi, Finland, performs a traditional ritual and gives CNN's Christina Macfarlane a blessing before she heads out to go ice fishing http://cnn.it/2AlWfyH",The magic of ice fishing,video,https://www.facebook.com/cnn/videos/10157644840446509/,2017-12-03 02:31:15,1592,97,174,1440,76,24,49,1,1,1
5550296508_10157644776541509,A new study adds to a growing body of evidence that smartphone and internet addiction is harming our minds -- literally,Smartphone addiction could be changing your brain,link,http://www.cnn.com/2017/11/30/health/smartphone-addiction-study/index.html?sr=fbCNN120117smartphone-addiction-study1108AMStoryGal,2017-12-03 02:00:41,1478,141,920,1171,33,182,48,39,5,0
5550296508_10157644775331509,Canada is on track to creating a multi-billion dollar market by legalizing recreational marijuana next year.,Canada could make billions from legal pot,link,http://cnn.it/2icbakV,2017-12-03 02:00:15,9315,575,1328,8092,700,385,68,19,44,7
5550296508_10157644665446509,Scientists found that dogs possess twice the number of neurons than cats.,"Sorry, cat lovers, there's scientific proof that dogs are smarter",link,http://cnn.it/2jBzY6d,2017-12-03 01:30:05,9275,1160,1959,7285,998,102,790,28,63,9
5550296508_10157644559576509,He went to the doctor in India complaining of abdominal pain. They found nearly 12 pounds of metal objects in his stomach.,"Surgeons remove 263 coins, 100 nails from man's stomach",link,http://cnn.it/2AiwUpd,2017-12-03 01:00:33,2279,240,500,1179,24,882,120,54,12,8
5550296508_10157644501251509,"Glitter is the ultimate supervillain of the craft and makeup world. It's also dangerous for the environment, scientists say","Glitter is not just annoying, it could be bad for the environment",link,http://cnn.it/2i6y2SH,2017-12-03 00:30:07,1438,326,728,1028,28,164,46,141,24,7
5550296508_10157644444481509,"Sue Finley began working at NASA - National Aeronautics and Space Administration more than a decade before men first walked the moon. Now, she's the agency's longest-serving woman.",This 81-year-old woman has worked at NASA for 60 years,link,http://cnn.it/2AjemVY,2017-12-03 00:00:16,4599,103,306,3779,593,213,8,1,0,5
5550296508_10157644383721509,It was an all-cash deal,Arby's is buying Buffalo Wild Wings,link,http://cnn.it/2kbDlEC,2017-12-02 23:30:02,5295,814,1778,3317,81,1556,214,68,54,5
5550296508_10157644323666509,"""This is really very rare""",9-year-old in HIV remission for years -- without drugs,link,http://cnn.it/2AoaYag,2017-12-02 23:00:47,3063,90,266,2386,243,411,4,15,1,3
5550296508_10157644258646509,"Tiny devices that pack a serious punch.

E-commerce guide by CNN Underscored",12 tech stocking stuffers your friends and family will love,link,http://cnn.it/2Ao07x7,2017-12-02 22:30:45,476,36,59,439,26,6,3,0,0,2
5550296508_10157644195501509,This Tennessee woman received a 21st birthday gift from her father — five years after his death. http://cnn.it/2Ak8hIR,,video,https://www.facebook.com/cnn/videos/10157644195501509/,2017-12-02 22:01:04,2653,61,146,1718,680,15,3,234,1,2
5550296508_10157644104966509,"The live-in boyfriend of the girl's mother faces charges in connection with her disappearance, authorities say.",Arrest made as authorities say missing 3-year-old from North Carolina likely dead,link,http://cnn.it/2AjC58B,2017-12-02 21:30:14,4119,424,405,910,25,48,4,2164,961,7
5550296508_10157638557496509,A Star Wars location that actually exists http://cnn.it/2njCH9h via CNN Travel,Irish Islands feel the Force,video,https://www.facebook.com/cnn/videos/10157638557496509/,2017-12-02 21:30:01,3582,278,697,3152,264,156,6,1,0,3
5550296508_10157644029526509,The head of the Democratic Congressional Campaign Committee called on Congressman Ruben Kihuen to resign after BuzzFeed News published a report in which a former staffer says the lawmaker sexually harassed and inappropriately touched her during his 2016 campaign.,Democratic campaign arm urges congressman to resign after harassment allegation,link,http://cnn.it/2ArhSM2,2017-12-02 21:00:07,542,178,43,437,30,35,17,7,12,4
5550296508_10157643962211509,"""We're not looking for perfection, we're just looking for better than yesterday."" After rehab changed his life, this former drug addict is now helping LA's young kids get their lives back on track. Vote for your Hero of the Year at CNNHeroes.com http://cnn.it/2AlYfqT",,video,https://www.facebook.com/cnn/videos/10157643962211509/,2017-12-02 20:31:06,4054,82,338,3548,477,23,3,2,0,1
5550296508_10157643888321509,A global warning.,Greenland’s melting glaciers may someday flood your city,link,http://cnn.it/2Akwmzw,2017-12-02 20:00:30,1240,221,308,699,11,141,54,315,14,6
5550296508_10157643803476509,Chicago police say there were 703 fewer shootings this year than in 2016,"Chicago police tout 14% homicide drop, and concede there's more to do",link,http://cnn.it/2Alp3ar,2017-12-02 19:30:20,1342,355,92,1153,81,29,61,9,4,5
5550296508_10157643721961509,"""They're building those capabilities to challenge the United States of America, to challenge our allies, and to change the balance of power in the world,"" said Gen. John Hyten, the head of US Strategic Command. ""We cannot allow that to happen.""","US general says Russia, China are building space weapons to target US satellites",link,http://cnn.it/2jGj7yP,2017-12-02 19:00:12,3408,986,968,2117,44,697,169,65,311,5
5550296508_10157643644776509,"Disturbed by photos showing her son's body with cuts up and down his arms and legs, a mother asks CNN to investigate. Her call unleashes a year-long investigation into the death of Roshad McIntosh that reveals serious questions about the case. Watch Episode 1 of “Beneath the Skin” now, only on CNN.",Beneath the Skin: A Search for Answers,link,http://cnn.it/2AkDlbs,2017-12-02 18:30:14,331,35,69,230,12,23,4,54,6,2
5550296508_10157643562331509,"Get ready for some serious wanderlust. 

E-commerce guide by CNN Underscored",All-inclusive international getaways you can book for under $950,link,http://cnn.it/2jEcr4C,2017-12-02 18:00:57,492,70,68,436,36,14,2,0,0,4
5550296508_10157643432411509,"An internal investigation found messages the FBI – Federal Bureau of Investigation agent sent that could be interpreted as showing political bias for Hillary Clinton and against President Donald J. Trump, US officials say.",Mueller removed FBI agent from Russia investigation over anti-Trump messages,link,http://cnn.it/2AmMMHt,2017-12-02 17:30:05,3709,918,300,3089,232,206,114,13,41,14
5550296508_10157643305781509,"The NASA - National Aeronautics and Space Administration spacecraft now can orient itself in interstellar space, 13 billion miles from Earth.",Voyager 1's thrusters fired up for first time since 1980,link,http://cnn.it/2jENt56,2017-12-02 17:00:19,4403,155,872,3429,357,598,12,1,1,5
5550296508_10157643219281509,"""Stranger Things"" actress Millie Bobby Brown was stranded in Bali after the eruption the volcano Mount Agung. http://cnn.it/2AsMjBL",'Stranger Things' star stranded in Bali,video,https://www.facebook.com/cnn/videos/10157643219281509/,2017-12-02 16:31:04,1824,191,117,1550,155,95,13,6,3,2
5550296508_10157643131681509,Former Stanford University swimmer Brock Turner spent three months in jail after being convicted last year of sexually assaulting an unconscious woman.,Former Stanford swimmer convicted of sexual assault asks for new trial,link,http://cnn.it/2AmAgYG,2017-12-02 16:00:20,10999,1997,2536,1957,60,694,173,103,8007,5
5550296508_10157643014346509,"""The President has just damaged his credibility significantly."" Former Ethics Director Walter Shaub reacts to President Donald J. Trump's latest tweet about firing Michael Flynn from his position as national security adviser. http://cnn.it/2ApopXv",Critics react to President Trump's tweet on firing Flynn,video,https://www.facebook.com/cnn/videos/10157643014346509/,2017-12-02 15:30:56,12291,2907,2322,7415,584,519,3414,71,273,15
5550296508_10157642927556509,"Tom Hanks talks President Donald J. Trump, Hollywood & history with CNN’s David Axelrod. The Axe Files airs Saturday at 7 p.m. ET. http://cnn.it/2icgnZW",CNN’s David Axelrod sits down with Tom Hanks,video,https://www.facebook.com/cnn/videos/10157642927556509/,2017-12-02 15:00:55,3772,348,395,3312,353,59,32,3,9,4
5550296508_10157642828751509,The State Department has been told to plan for potentially violent protests at US embassies and consulates once President Donald J. Trump's administration announces it's moving the embassy in Israel to Jerusalem.,US agency told to plan for potential protests after Jerusalem embassy announcement,link,http://cnn.it/2Anbo2D,2017-12-02 14:30:13,1188,399,203,656,58,132,29,34,272,7
5550296508_10157642728816509,"Top defense attorney Mark O'Mara says it's 'horribly improper' for politicians to attack the criminal justice system. Earlier this week, President Donald J. Trump slammed the not-guilty verdict in the Kate Steinle case. http://cnn.it/2BFj9za",Mark O'Mara: It's 'improper' for officials to slam justice sys...,video,https://www.facebook.com/cnn/videos/10157642728816509/,2017-12-02 14:02:19,3220,1382,340,2650,121,55,84,31,270,9
5550296508_10157642620111509,"The massive tax reform bill was still being written on the night of the vote. That didn't keep holdout Republicans from signing onto the bill throughout the day, writes Z. Byron Wolf.",The Senate voted on a tax bill pretty much nobody had read,link,http://cnn.it/2AmMDny,2017-12-02 13:30:01,8709,1859,2331,1749,71,459,203,349,5863,15
5550296508_10157642523476509,"The statement from a Foreign Ministry spokesman also calls President Donald J. Trump a ""nuclear demon"" and a ""disruptor of global peace.""",North Korea says Trump is 'begging for nuclear war',link,http://cnn.it/2Ajhh0Z,2017-12-02 13:00:03,2756,1087,550,1794,55,231,308,195,154,19
5550296508_10157642432381509,"Democrat Doug Jones has gained a slight edge over Republican Roy Moore, according to a new poll.",Poll: Doug Jones closes gap with Roy Moore in race for Alabama Senate seat,link,http://cnn.it/2AoNcv1,2017-12-02 12:30:06,10667,1477,277,8873,1454,49,221,24,32,14
5550296508_10157642321791509,President Donald J. Trump says he isn't worried about what his former national security adviser might tell special counsel Robert Mueller's team as it investigates Russia's efforts to influence last year's election.,Trump on Michael Flynn deal: 'There has been absolutely no collusion',link,http://cnn.it/2Ap444x,2017-12-02 12:00:12,2525,1382,91,780,48,37,1526,11,114,9
5550296508_10157642222911509,Police have taken the 27-year-old coach who was traveling with the 17-year-old girl into custody.,"Missing Florida teen found safe in New York with soccer coach, sheriff says",link,http://cnn.it/2ApJam3,2017-12-02 11:30:13,3309,293,236,2573,103,502,41,25,57,8
5550296508_10157642113596509,"The US Supreme Court won't hear the case until Tuesday, but hopeful spectators are already bearing colder temperatures to secure a rare seat.",People already lining up to witness the SCOTUS religious liberty case,link,http://cnn.it/2AkpYIs,2017-12-02 10:55:29,839,222,99,708,36,61,11,9,10,4
5550296508_10157641956011509,"Criminal Defense Attorney Mark O'Mara defends the Kate Steinle verdict: ""We do not treat people differently once they walk inside a court room."" http://cnn.it/2AqN9P2",,video,https://www.facebook.com/cnn/videos/10157641956011509/,2017-12-02 10:15:58,1944,791,187,1525,117,31,20,11,239,1
5550296508_10157641897526509,Police officer adopts homeless mother's opioid-addicted newborn http://cnn.it/2i9LbdD,Police office adopts pregnant addicts baby,video,https://www.facebook.com/cnn/videos/10157641897526509/,2017-12-02 10:01:48,299368,12786,265780,163364,121354,8416,207,5773,242,12
5550296508_10157641757056509,Effortlessly elegant hotels that offer low-key luxury to counterbalance the high-tech stress of modern life,10 cozy hotels that redefine luxury,link,http://cnn.it/2Ak7CFm,2017-12-02 09:29:05,618,34,61,568,37,8,0,0,1,4
5550296508_10157641683901509,"In the early hours of Saturday morning, the Senate passed a sweeping tax overhaul bill - here's what's in it. http://cnn.it/2khvrK7",Here's what's in the Senate tax bill,link,http://cnn.it/2khvrK7,2017-12-02 09:15:05,4391,653,1037,1023,97,62,25,376,2802,6
5550296508_10157641619996509,"The singer took to the stage and cried as actress Francia Raisa presented her with the award. Selena Gomez said the award should really be going to Raisa because she ""saved my life.""",Selena Gomez gives tearful speech thanking friend who gave her a kidney,link,http://cnn.it/2BD53yy,2017-12-02 09:00:34,10192,108,198,8586,1415,133,14,32,2,10
5550296508_10157641532571509,The first time these mothers see their sons up close after fatal police-involved shootings isn’t at the hospital or even the morgue. It's at the funeral home.,Beneath the Skin: A Search for Answers,link,http://cnn.it/2Arumn4,2017-12-02 08:30:04,494,114,56,281,6,13,1,151,40,2
5550296508_1423220214442780,"""What happens in the Arctic doesn't stay in the Arctic."" Go on a 360° journey to Greenland, our planet's ground zero for climate change. Meet the scientists on the frontlines. Stand on a glacier named for the Viking realm of the dead. This is what global warming looks like. (Via CNNVR) More: cnn.com/greenland",Global warning: Arctic melt,video,https://www.facebook.com/cnn/videos/1423220214442780/,2017-12-02 08:30:00,4031,172,973,3016,98,342,17,539,15,4
5550296508_10157641459486509,"When we use the term ""fake news"" it is not only self-defeating; it oversimplifies a very complex problem, Claire Wardle and Hossein Derakhshan write for CNN Opinion",Ban the term 'fake news',link,http://cnn.it/2hV01od,2017-12-02 08:00:48,673,578,76,492,31,3,129,1,8,9
5550296508_10157641384486509,These scientists ran high-tech DNA tests on bits and pieces of items believed to be from a Yeti. What they found solves a mystery for the ages. http://cnn.it/2AgAsbU,,video,https://www.facebook.com/cnn/videos/10157641384486509/,2017-12-02 07:31:22,1952,193,264,1538,30,69,304,7,2,2
5550296508_10157641322286509,"This is what global warming looks like. 

Meltwater from Greenland is the biggest source of sea level rise in the world -- double that of Antarctica. See how the island's magnificent glaciers could one day flood your city cnn.com/greenland",,video,https://www.facebook.com/cnn/videos/10157641322286509/,2017-12-02 07:05:19,2735,448,741,1394,26,279,76,900,55,5
5550296508_10157641247096509,Former President Barack Obama and Jimmy Kimmel have teamed up to fight AIDS http://cnn.it/2ApSOVU,,video,https://www.facebook.com/cnn/videos/10157641247096509/,2017-12-02 06:30:51,11077,772,618,8703,1889,22,426,4,20,13
5550296508_10157641190101509,Think you've seen everything when it comes to new aircraft concepts? Meet the pod plane,How pod planes could change travel forever,link,http://cnn.it/2jzTu2G,2017-12-02 06:00:30,1353,59,211,1192,38,105,8,0,3,7
5550296508_10157641128786509,"In November, four ""ghost ships,"" some with dead bodies aboard, washed ashore in Japan http://cnn.it/2BthDQF",,video,https://www.facebook.com/cnn/videos/10157641128786509/,2017-12-02 05:30:59,1433,81,164,855,15,268,4,278,11,2
5550296508_10157641076996509,’Tis the season to enjoy streaming,"What's streaming on Netflix, Amazon and Hulu in December",link,http://cnn.it/2AlSMOA,2017-12-02 05:00:36,343,21,25,310,16,7,1,0,2,7
5550296508_10157641023901509,"President Donald J. Trump has continued to question the legitimacy of former President Barack Obama's birth certificate during private conversations in recent months, The New York Times reported citing advisers who discussed Trump's statements.","Trump continues to question Obama's birth certificate, report says",link,http://cnn.it/2i4fqma,2017-12-02 04:30:10,1675,1082,141,612,42,51,397,38,515,20
5550296508_10157640973721509,A former Bosnian Croat general swallowed liquid from a small glass bottle after a judge upheld his 20-year sentence for war crimes. Then he died.,Bosnian war criminal dies after swallowing poison in court,link,http://cnn.it/2AmGENa,2017-12-02 04:00:28,1234,188,238,848,33,225,92,16,11,9
5550296508_10157640918616509,"As North Korea and the United States continue to rattle their nuclear sabers, public tension is rising",How to cope with fears of a nuclear disaster,link,http://cnn.it/2AkNL8S,2017-12-02 03:30:11,1562,766,390,1090,21,61,147,179,53,11
5550296508_10157630655766509,"Swallowing the Red Pill can mean different things to different people, but it often starts with the idea that feminism is toxic, men are oppressed and emasculation is ruining society http://cnnmon.ie/2BtPeJq",Popping the Red Pill: Inside a digital alternate reality,video,https://www.facebook.com/cnn/videos/10157630655766509/,2017-12-02 03:01:00,1840,567,815,1194,36,290,243,30,47,0
5550296508_10157640856771509,"Before July 2015, few knew the term ""sanctuary city."" And even fewer had heard of Kate Steinle.",How Kate Steinle's case became one of the biggest trials of the year,link,http://cnn.it/2jBYnIP,2017-12-02 03:00:03,587,428,32,401,10,19,5,59,83,10
5550296508_10157640804661509,"The Senate passed its tax reform bill after a day full of Republican leaders making changes to bring enough members on board and a long night full of heated rhetoric on both sides of the aisle. The vote was 51-49, mostly along party lines.",Senates passes sweeping GOP tax plan in early hours of Saturday morning,link,http://www.cnn.com/2017/12/01/politics/senate-tax-bill-vote-uncertainty/index.html,2017-12-02 02:34:25,8201,1593,1127,1440,167,102,44,806,5625,17
5550296508_10157640798981509,"Don't just randomly tell a cop, ""I didn't do it""",Maine police department wants public to know it's tired of these jokes,link,http://cnn.it/2i3Ne30,2017-12-02 02:30:09,721,88,56,521,24,2,166,0,2,6
5550296508_10157640747946509,"When you give your dog bone treats, you're risking your pet's life","Dog bone treats could be deadly, says FDA",link,http://cnn.it/2AjBxh0,2017-12-02 02:00:31,392,148,390,256,11,39,6,67,10,3
5550296508_10157640663011509,"The Real Madrid C.F. player was honored with a more realistic sculpture of himself after the original turned out to be a ""total bust.""",This new bust of soccer star Cristiano Ronaldo actually looks like him,link,http://cnn.it/2AdXtfv,2017-12-02 01:30:11,2008,109,85,1352,53,12,573,1,1,16
5550296508_10157640568841509,Romance isn't dead yet,10-year study suggests male dolphins charm females with gifts,link,http://cnn.it/2hZPc4l,2017-12-02 01:00:28,2464,96,287,1924,334,119,55,1,2,29
5550296508_10157640496291509,"Facebook is working to identify posts, videos and live streams containing suicidal thoughts",Facebook uses artificial intelligence in suicide prevention effort,link,http://cnn.it/2AkJTom,2017-12-02 00:29:04,1031,98,196,856,76,54,9,2,4,30
5550296508_10157640491091509,Votes on amendments are underway with Senate Republicans set to pass a massive tax overhaul. The bill includes handwritten changes that angered many Democrats. http://cnn.it/2kcMsFh,Senate close to passing tax reform: Live updates,link,http://www.cnn.com/2017/11/30/politics/tax-reform-vote-latest/index.html,2017-12-02 00:27:14,3386,751,247,639,92,29,35,181,2376,34
5550296508_10157640439676509,"Police in West Midlands, UK, have released footage of criminals stealing a car using two relay boxes http://cnn.it/2Aj7YMn",,video,https://www.facebook.com/cnn/videos/10157640439676509/,2017-12-02 00:02:01,3373,713,1622,1740,38,1178,45,31,312,29
5550296508_10157640357701509,"Former President Barack Obama will meet with many of his former counterparts on a five-day trip to China, India and France.",Obama to meet with China's president during 3-country trip,link,http://cnn.it/2AnSLtB,2017-12-01 23:30:15,4969,617,426,3993,785,58,48,2,50,33
5550296508_10157640278281509,"Michael Flynn's guilty plea is evidence that Robert Mueller is gaining on President Donald J. Trump, Laura Coates writes for CNN Opinion","Flynn may be the bait, but he's no coffee boy",link,http://cnn.it/2AoZOC8,2017-12-01 23:00:33,3765,798,176,2861,454,37,373,2,19,19
5550296508_10157640215936509,"Signet owns Kay Jewelers, Zales and Jared The Galleria Of Jewelry",Signet Jewelers under investigation for its lending practices,link,http://cnn.it/2i6GNMG,2017-12-01 22:30:25,460,71,138,325,20,90,12,5,4,4
5550296508_10157640147526509,"Earlier this week, it was announced that a computer glitch allowed too many pilots to take time off, leaving thousands of flights without a captain.",American Airlines says they now have enough pilots for December,link,http://cnn.it/2AqoSc9,2017-12-01 22:00:22,666,74,55,509,14,35,101,1,2,4
5550296508_10157640066796509,"He used taxpayer money to settle the claim, according to the report","GOP Rep. Blake Farenthold settled $84K sexual harassment claim, report says",link,http://cnn.it/2BCU8Vu,2017-12-01 21:30:19,3983,959,877,754,18,388,113,43,2660,7
5550296508_10157639996496509,"The lies were about a series of calls Flynn had with then-Russian Ambassador to the United States, Sergey Kislyak.",Breaking down Michael Flynn's lies about his Russia calls,link,http://cnn.it/2AluYfR,2017-12-01 21:00:25,1146,500,110,864,56,48,125,7,35,11
5550296508_10157639893891509,"Trump confidantes acknowledge he is bothered by the Flynn news, particularly because he is worried that another deluge of stories about Russia could overshadow his achievements.","The Russia investigation is 'wearing' on the White House, despite spin",link,http://cnn.it/2AoH068,2017-12-01 20:30:05,6062,3390,388,3287,404,65,2196,22,65,23
5550296508_10157639822191509,"As TV networks grapple with the sexual misconduct allegations lodged against their stars, a major lingering question remains",Who can take over for Matt Lauer and Charlie Rose?,link,http://cnn.it/2kd9DPB,2017-12-01 20:00:30,688,1760,92,483,24,26,117,17,15,6
5550296508_10157639755781509,"Russian President Vladimir Putin's spokesman, Dmitry Peskov, said the plan to ban American journalists from the lower house of the Russian parliament has the Kremlin's ""full understanding.""",Russian Parliament plans to ban American journalists,link,http://cnn.it/2AjWevc,2017-12-01 19:30:14,1057,371,176,521,38,143,273,14,64,4
5550296508_10157639694711509,An independent review of the circumstances found police were unprepared and failed to protect the public,"Report on Charlottesville rally faults police over planning, failure to protect public",link,http://cnn.it/2AinFWi,2017-12-01 19:00:38,737,260,100,499,20,28,12,54,115,9
5550296508_10157639611496509,"Why did Flynn lie about his conversations with the Russian ambassador?
Why has the White House told you so many lies about this story? 
Why has Trump been exerting so much time and energy to try to get those investigating this matter to stop? CNN's Jake Tapper asks after former Trump national security adviser Michael Flynn plead guilty lying to the FBI http://cnn.it/2AknzO3",Tapper asks hard-hitting questions surrounding Flynn's guilty ...,video,https://www.facebook.com/cnn/videos/10157639611496509/,2017-12-01 18:31:10,6419,1541,2010,5226,387,176,510,23,86,11
5550296508_10157639538281509,The McDonald's manager gave police a loaded gun that led to the arrest of a suspect in a series of killings in Tampa,"McDonald's manager to get $110,000 for helping catch Tampa suspect",link,http://cnn.it/2Akm3v3,2017-12-01 18:00:34,5048,133,153,4457,377,184,7,14,3,6
5550296508_10157639408736509,"""'But let justice roll down like waters and righteousness like an ever-flowing stream,' Amos 5:24,"" former FBI Director James Comey wrote, referring to the Bible's book of Amos","After Flynn plea, Comey goes biblical",link,http://cnn.it/2Apy68q,2017-12-01 17:30:35,2502,314,286,1878,386,24,200,0,7,7
5550296508_10157639282481509,"Jared Kushner is the very senior Trump team member who told Michael Flynn to contact the Russian ambassador, sources say",Sources: Kushner was the 'very senior' transition member,link,http://cnn.it/2AlhL6L,2017-12-01 17:00:16,8095,1788,1373,4951,390,712,1837,17,165,23
5550296508_10157639202756509,"Adam Horovitz of the Beastie Boys is the son of famed playwright, Israel Horovitz who stands accused of sexual misconduct by nine women, according to the New York Times",Beastie Boys' Adam Horovitz sides with women who accuse his father of sexual abuse,link,http://cnn.it/2AoH0TK,2017-12-01 16:29:04,1585,94,132,1206,133,206,16,16,2,6
5550296508_10157638150541509,"Everyday hero Sheldon Smith grew up in Chicago’s South Side. After becoming a young father eight years ago he created The Dovetail Project, a fatherhood initiative program helping young men become successful dads and to make a difference in their communities.  Content by Kenneth Cole.",Breaking the cycle for young fathers in Chicago’s South Side,video,https://www.facebook.com/cnn/videos/10157638150541509/,2017-12-01 16:15:00,8363,220,2518,6472,1830,50,7,2,0,2
5550296508_10157639110616509,The court filings provide the clearest picture yet of coordination between Flynn and other Trump advisers in contacting Russian officials to influence international policy,Flynn guilty plea raises questions for Trump and Kushner,link,http://cnn.it/2i6pKdt,2017-12-01 16:00:07,4132,1064,369,2926,455,87,598,5,38,23
5550296508_10157639013006509,It's the clearest picture yet of coordination between Flynn and other President Donald J. Trump advisers in their contact with Russian officials,What we learned about the Flynn case in court and from filings,link,http://cnn.it/2ApJS2M,2017-12-01 15:29:03,1478,585,125,1127,144,40,139,2,16,10
5550296508_10157638930386509,"Picture this: A man is admitted to the hospital, unconscious, with a history of serious health problems and a high blood alcohol level. He has no identification and no family with him. On his chest, he has a tattoo: ""Do Not Resuscitate.""

What would you do?",A man's tattoo left doctors debating whether to save his life,link,http://cnn.it/2Ak4uLC,2017-12-01 15:00:15,12183,3114,4975,7335,129,2943,1349,388,24,15
5550296508_10157638839501509,"Sen. Mark Warner, the top Democrat on the Senate Intelligence Committee, says Michael Flynn was obviously in a ""great deal of legal jeopardy."" 

Latest updates: http://cnn.it/2ApfMMw","Warner: Flynn was obviously in a ""great deal of legal jeopardy.""",video,https://www.facebook.com/cnn/videos/10157638839501509/,2017-12-01 14:30:47,2264,517,170,1823,215,44,158,5,12,7
5550296508_10157638748121509,"""'But justice roll down like waters and righteousness like an ever-flowing stream,' Amos 5:24,"" Comey tweeted, referring to the Bible's book of Amos.","After Flynn plea, Comey goes biblical",link,http://cnn.it/2i6o4AL,2017-12-01 14:02:24,26676,1473,2843,19821,4100,266,2428,9,38,14
5550296508_10157638645236509,Martin Shkreli might have to forfeit his one-of-a-kind Wu-Tang album,Martin Shkreli: Feds to seize 'Pharma Bro's' $2 million Wu-Tang album,link,http://cnn.it/2Anhpu9,2017-12-01 13:30:15,4136,348,546,2355,270,65,1406,18,15,7
5550296508_10157638541406509,Federal immigration officials said they will try to deport Garcia Zarate.,DOJ may bring charges in Steinle's murder,link,http://cnn.it/2AjNIwr,2017-12-01 12:59:05,1160,698,78,782,94,28,34,17,189,16
5550296508_10157638460671509,"""I was led by God to take the chance. God brought us all together. I really don't have any other way to explain it.""",Police officer adopts homeless mother's opioid-addicted newborn,link,http://cnn.it/2AjzonB,2017-12-01 12:32:06,14485,348,874,9960,4114,287,13,85,11,15
